st,stcounty,countyname,SS_prefco,hisptot_adj,whtot_adj,afamtot_adj,aiantot_adj,asiantot_adj,nhpitot_adj,othtot_adj,mracetot_adj,API,%hisptot,%whtot,%afamtot,%aiantot,%asiantot,%nhpitot,%othtot,%mracetot,%API
31,31139,"Pierce County, Nebraska",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
31,31141,"Platte County, Nebraska",8.43,2.08,10.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31143,"Polk County, Nebraska",5.16,0.00,5.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31145,"Red Willow County, Nebraska",0.71,0.70,1.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,2.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31147,"Richardson County, Nebraska",1.55,0.00,1.48,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,0.04,0.00
31,31149,"Rock County, Nebraska",0.65,0.00,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31151,"Saline County, Nebraska",11.14,1.83,7.86,0.00,0.00,1.45,0.00,0.00,0.00,1.45,0.16,0.71,0.00,0.00,0.13,0.00,0.00,0.00,0.13
31,31153,"Sarpy County, Nebraska",189.55,4.41,158.24,7.33,0.00,7.60,0.00,0.00,11.98,7.60,0.02,0.83,0.04,0.00,0.04,0.00,0.00,0.06,0.04
31,31155,"Saunders County, Nebraska",13.89,0.00,13.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31157,"Scotts Bluff County, Nebraska",39.57,8.05,29.60,0.00,0.86,0.00,0.00,0.00,1.06,0.00,0.20,0.75,0.00,0.02,0.00,0.00,0.00,0.03,0.00
31,31159,"Seward County, Nebraska",14.97,0.31,14.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31161,"Sheridan County, Nebraska",6.75,0.00,4.76,0.00,1.99,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.29,0.00,0.00,0.00,0.00,0.00
31,31163,"Sherman County, Nebraska",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
31,31165,"Sioux County, Nebraska",0.00,0.00,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
31,31167,"Stanton County, Nebraska",0.29,0.13,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31169,"Thayer County, Nebraska",2.70,0.00,2.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31171,"Thomas County, Nebraska",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
31,31173,"Thurston County, Nebraska",14.89,0.00,4.45,0.00,10.44,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.70,0.00,0.00,0.00,0.00,0.00
31,31175,"Valley County, Nebraska",1.58,0.00,2.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31177,"Washington County, Nebraska",17.55,0.00,16.02,1.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
31,31179,"Wayne County, Nebraska",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
31,31181,"Webster County, Nebraska",0.46,0.00,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,31183,"Wheeler County, Nebraska",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
31,31185,"York County, Nebraska",5.79,0.00,5.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32,32001,"Churchill County, Nevada",4.71,0.00,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32,32003,"Clark County, Nevada",5585.25,1012.46,3591.71,427.96,39.05,295.84,61.36,7.11,149.76,357.20,0.18,0.64,0.08,0.01,0.05,0.01,0.00,0.03,0.06
32,32005,"Douglas County, Nevada",86.41,4.82,71.38,0.00,4.53,3.85,0.00,0.00,1.83,3.85,0.06,0.83,0.00,0.05,0.04,0.00,0.00,0.02,0.04
32,32007,"Elko County, Nevada",38.50,6.61,22.81,0.00,5.67,1.55,0.00,0.00,1.86,1.55,0.17,0.59,0.00,0.15,0.04,0.00,0.00,0.05,0.04
32,32009,"Esmeralda County, Nevada",0.57,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32,32011,"Eureka County, Nevada",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
32,32013,"Humboldt County, Nevada",23.31,3.69,18.33,0.00,1.29,0.00,0.00,0.00,0.00,0.00,0.16,0.79,0.00,0.06,0.00,0.00,0.00,0.00,0.00
32,32015,"Lander County, Nevada",3.43,1.13,2.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32,32017,"Lincoln County, Nevada",5.32,0.75,4.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32,32019,"Lyon County, Nevada",101.73,4.59,89.60,1.74,2.88,1.87,0.00,0.00,1.04,1.87,0.05,0.88,0.02,0.03,0.02,0.00,0.00,0.01,0.02
32,32021,"Mineral County, Nevada",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
32,32023,"Nye County, Nevada",90.89,9.28,68.08,2.02,3.74,0.78,2.62,0.00,4.37,3.40,0.10,0.75,0.02,0.04,0.01,0.03,0.00,0.05,0.04
32,32027,"Pershing County, Nevada",9.72,1.91,7.09,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.20,0.73,0.00,0.07,0.00,0.00,0.00,0.00,0.00
32,32029,"Storey County, Nevada",10.60,0.00,10.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32,32031,"Washoe County, Nevada",1074.30,119.85,855.56,14.84,26.94,27.43,6.62,0.75,22.31,34.05,0.11,0.80,0.01,0.03,0.03,0.01,0.00,0.02,0.03
32,32033,"White Pine County, Nevada",10.11,0.26,9.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32,32510,"Carson City, Nevada",95.16,8.94,77.54,1.94,3.45,1.86,0.00,0.00,1.44,1.86,0.09,0.81,0.02,0.04,0.02,0.00,0.00,0.02,0.02
33,33001,"Belknap County, New Hampshire",157.30,4.13,151.72,0.00,0.80,0.00,0.00,0.00,0.65,0.00,0.03,0.96,0.00,0.01,0.00,0.00,0.00,0.00,0.00
33,33003,"Carroll County, New Hampshire",71.33,1.28,67.59,0.00,0.00,0.00,0.00,0.00,2.46,0.00,0.02,0.95,0.00,0.00,0.00,0.00,0.00,0.03,0.00
33,33005,"Cheshire County, New Hampshire",222.21,2.12,217.07,1.61,0.77,0.00,0.00,0.00,0.63,0.00,0.01,0.98,0.01,0.00,0.00,0.00,0.00,0.00,0.00
33,33007,"Coos County, New Hampshire",63.34,1.64,60.88,0.00,0.00,0.82,0.00,0.00,0.00,0.82,0.03,0.96,0.00,0.00,0.01,0.00,0.00,0.00,0.01
33,33009,"Grafton County, New Hampshire",174.50,5.44,161.76,0.00,1.55,1.56,0.00,0.00,4.18,1.56,0.03,0.93,0.00,0.01,0.01,0.00,0.00,0.02,0.01
33,33011,"Hillsborough County, New Hampshire",983.39,30.05,899.56,18.41,4.85,17.41,0.00,1.08,12.04,17.41,0.03,0.91,0.02,0.00,0.02,0.00,0.00,0.01,0.02
33,33013,"Merrimack County, New Hampshire",405.98,3.33,387.24,2.53,2.59,4.48,0.00,0.91,4.90,4.48,0.01,0.95,0.01,0.01,0.01,0.00,0.00,0.01,0.01
33,33015,"Rockingham County, New Hampshire",765.28,13.48,727.66,4.02,0.59,6.97,0.00,0.84,11.72,6.97,0.02,0.95,0.01,0.00,0.01,0.00,0.00,0.02,0.01
33,33017,"Strafford County, New Hampshire",304.81,7.34,292.26,0.00,0.00,3.88,0.00,0.00,1.33,3.88,0.02,0.96,0.00,0.00,0.01,0.00,0.00,0.00,0.01
33,33019,"Sullivan County, New Hampshire",111.86,1.53,107.40,1.52,0.00,0.00,0.00,0.00,1.41,0.00,0.01,0.96,0.01,0.00,0.00,0.00,0.00,0.01,0.00
34,34001,"Atlantic County, New Jersey",583.90,84.69,390.08,68.37,1.63,25.56,0.00,0.79,12.79,25.56,0.15,0.67,0.12,0.00,0.04,0.00,0.00,0.02,0.04
34,34003,"Bergen County, New Jersey",1265.92,168.63,905.34,75.58,1.57,107.03,0.00,0.00,7.77,107.03,0.13,0.72,0.06,0.00,0.08,0.00,0.00,0.01,0.08
34,34005,"Burlington County, New Jersey",751.90,29.79,610.78,64.89,1.32,25.50,0.93,5.78,12.92,26.43,0.04,0.81,0.09,0.00,0.03,0.00,0.01,0.02,0.04
34,34007,"Camden County, New Jersey",1132.50,133.65,777.27,181.76,2.34,24.12,0.00,1.63,11.74,24.12,0.12,0.69,0.16,0.00,0.02,0.00,0.00,0.01,0.02
34,34009,"Cape May County, New Jersey",179.95,7.82,160.54,8.59,0.79,0.75,0.00,0.00,1.46,0.75,0.04,0.89,0.05,0.00,0.00,0.00,0.00,0.01,0.00
34,34011,"Cumberland County, New Jersey",255.01,62.14,149.65,39.24,1.79,1.59,0.00,0.00,0.60,1.59,0.24,0.59,0.15,0.01,0.01,0.00,0.00,0.00,0.01
34,34013,"Essex County, New Jersey",2108.23,335.77,1023.35,636.86,4.55,49.84,0.00,16.18,41.70,49.84,0.16,0.49,0.30,0.00,0.02,0.00,0.01,0.02,0.02
34,34015,"Gloucester County, New Jersey",511.53,26.11,438.49,31.04,0.00,7.26,0.00,0.85,7.79,7.26,0.05,0.86,0.06,0.00,0.01,0.00,0.00,0.02,0.01
34,34017,"Hudson County, New Jersey",2084.40,597.79,1074.97,197.45,2.63,168.17,2.92,8.28,32.19,171.09,0.29,0.52,0.09,0.00,0.08,0.00,0.00,0.02,0.08
34,34019,"Hunterdon County, New Jersey",369.41,13.60,341.45,1.24,0.00,7.62,0.00,0.00,5.50,7.62,0.04,0.92,0.00,0.00,0.02,0.00,0.00,0.01,0.02
34,34021,"Mercer County, New Jersey",728.77,95.50,512.40,92.64,2.56,16.99,1.98,1.77,4.94,18.97,0.13,0.70,0.13,0.00,0.02,0.00,0.00,0.01,0.03
34,34023,"Middlesex County, New Jersey",1130.17,170.11,782.42,73.14,1.43,93.52,0.00,3.16,6.39,93.52,0.15,0.69,0.06,0.00,0.08,0.00,0.00,0.01,0.08
34,34025,"Monmouth County, New Jersey",1418.35,90.05,1206.33,79.98,1.56,27.58,3.05,0.26,9.54,30.63,0.06,0.85,0.06,0.00,0.02,0.00,0.00,0.01,0.02
34,34027,"Morris County, New Jersey",765.56,52.94,666.60,18.49,2.04,21.91,0.00,0.00,3.59,21.91,0.07,0.87,0.02,0.00,0.03,0.00,0.00,0.00,0.03
34,34029,"Ocean County, New Jersey",917.10,68.66,805.23,20.58,1.36,13.31,0.00,0.81,7.15,13.31,0.07,0.88,0.02,0.00,0.01,0.00,0.00,0.01,0.01
34,34031,"Passaic County, New Jersey",714.37,177.10,424.01,73.11,1.55,25.17,0.00,2.89,10.54,25.17,0.25,0.59,0.10,0.00,0.04,0.00,0.00,0.01,0.04
34,34033,"Salem County, New Jersey",89.38,5.75,72.76,8.55,0.00,0.86,0.00,0.00,1.45,0.86,0.06,0.81,0.10,0.00,0.01,0.00,0.00,0.02,0.01
34,34035,"Somerset County, New Jersey",509.54,42.38,418.58,22.01,0.89,20.57,0.00,0.00,5.10,20.57,0.08,0.82,0.04,0.00,0.04,0.00,0.00,0.01,0.04
34,34037,"Sussex County, New Jersey",185.40,10.85,167.32,2.99,0.89,1.53,0.00,0.00,1.81,1.53,0.06,0.90,0.02,0.00,0.01,0.00,0.00,0.01,0.01
34,34039,"Union County, New Jersey",971.63,237.05,533.20,167.06,0.00,24.57,0.00,2.28,7.47,24.57,0.24,0.55,0.17,0.00,0.03,0.00,0.00,0.01,0.03
34,34041,"Warren County, New Jersey",201.96,14.31,176.64,2.76,0.93,5.13,0.00,0.00,2.20,5.13,0.07,0.87,0.01,0.00,0.03,0.00,0.00,0.01,0.03
35,35001,"Bernalillo County, New Mexico",2594.14,898.52,1457.35,57.08,88.99,31.78,1.85,4.70,53.86,33.63,0.35,0.56,0.02,0.03,0.01,0.00,0.00,0.02,0.01
35,35003,"Catron County, New Mexico",7.87,1.57,6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35,35005,"Chaves County, New Mexico",48.84,24.53,20.42,1.71,0.57,0.00,0.00,0.00,1.60,0.00,0.50,0.42,0.04,0.01,0.00,0.00,0.00,0.03,0.00
35,35006,"Cibola County, New Mexico",45.04,17.28,9.26,0.00,16.90,0.00,0.00,0.00,1.61,0.00,0.38,0.21,0.00,0.38,0.00,0.00,0.00,0.04,0.00
35,35007,"Colfax County, New Mexico",10.90,1.95,8.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35,35009,"Curry County, New Mexico",45.81,19.43,19.04,2.87,1.31,1.70,0.00,0.00,1.46,1.70,0.42,0.42,0.06,0.03,0.04,0.00,0.00,0.03,0.04
35,35011,"De Baca County, New Mexico",1.79,1.27,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35,35013,"Doña Ana County, New Mexico",413.44,188.44,204.74,8.22,5.17,0.65,0.91,0.00,5.31,1.57,0.46,0.50,0.02,0.01,0.00,0.00,0.00,0.01,0.00
35,35015,"Eddy County, New Mexico",54.16,19.89,32.20,0.00,1.41,0.00,0.00,0.00,0.66,0.00,0.37,0.59,0.00,0.03,0.00,0.00,0.00,0.01,0.00
35,35017,"Grant County, New Mexico",88.40,33.33,51.75,0.85,0.77,0.00,0.00,0.00,1.71,0.00,0.38,0.59,0.01,0.01,0.00,0.00,0.00,0.02,0.00
35,35019,"Guadalupe County, New Mexico",1.10,0.37,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35,35021,"Harding County, New Mexico",3.89,0.39,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35,35023,"Hidalgo County, New Mexico",0.00,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
35,35025,"Lea County, New Mexico",45.46,16.44,24.87,2.96,0.25,0.00,0.00,0.00,0.94,0.00,0.36,0.55,0.07,0.01,0.00,0.00,0.00,0.02,0.00
35,35027,"Lincoln County, New Mexico",16.46,3.61,11.44,0.00,0.75,0.00,0.00,0.00,0.66,0.00,0.22,0.69,0.00,0.05,0.00,0.00,0.00,0.04,0.00
35,35028,"Los Alamos County, New Mexico",12.21,1.57,10.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35,35029,"Luna County, New Mexico",42.19,14.20,24.27,0.00,0.00,0.00,0.00,0.00,3.72,0.00,0.34,0.58,0.00,0.00,0.00,0.00,0.00,0.09,0.00
35,35031,"McKinley County, New Mexico",117.44,12.36,24.06,3.87,72.40,2.92,0.00,0.00,1.83,2.92,0.11,0.20,0.03,0.62,0.02,0.00,0.00,0.02,0.02
35,35033,"Mora County, New Mexico",9.84,6.23,3.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35,35035,"Otero County, New Mexico",63.77,23.75,30.64,0.00,8.24,0.00,0.77,0.00,0.38,0.77,0.37,0.48,0.00,0.13,0.00,0.01,0.00,0.01,0.01
35,35037,"Quay County, New Mexico",0.00,0.53,1.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
35,35039,"Rio Arriba County, New Mexico",134.84,80.64,36.81,1.81,11.18,0.91,0.00,0.00,3.48,0.91,0.60,0.27,0.01,0.08,0.01,0.00,0.00,0.03,0.01
35,35041,"Roosevelt County, New Mexico",25.93,10.50,14.57,0.00,0.00,0.00,0.00,0.00,0.86,0.00,0.40,0.56,0.00,0.00,0.00,0.00,0.00,0.03,0.00
35,35043,"Sandoval County, New Mexico",421.94,99.15,287.85,11.98,10.33,6.29,0.00,0.83,5.51,6.29,0.23,0.68,0.03,0.02,0.01,0.00,0.00,0.01,0.01
35,35045,"San Juan County, New Mexico",164.94,30.07,72.34,0.00,57.39,0.00,0.00,1.62,3.52,0.00,0.18,0.44,0.00,0.35,0.00,0.00,0.01,0.02,0.00
35,35047,"San Miguel County, New Mexico",71.85,32.86,32.30,2.65,1.43,0.89,0.00,0.00,1.72,0.89,0.46,0.45,0.04,0.02,0.01,0.00,0.00,0.02,0.01
35,35049,"Santa Fe County, New Mexico",958.28,214.55,703.04,8.66,10.48,5.57,0.00,2.72,13.27,5.57,0.22,0.73,0.01,0.01,0.01,0.00,0.00,0.01,0.01
35,35051,"Sierra County, New Mexico",17.19,2.76,13.20,0.00,0.00,0.00,0.00,0.00,1.23,0.00,0.16,0.77,0.00,0.00,0.00,0.00,0.00,0.07,0.00
35,35053,"Socorro County, New Mexico",48.50,21.59,24.54,0.00,2.37,0.00,0.00,0.00,0.00,0.00,0.45,0.51,0.00,0.05,0.00,0.00,0.00,0.00,0.00
35,35055,"Taos County, New Mexico",131.37,38.21,90.62,0.90,0.89,0.00,0.00,0.00,0.75,0.00,0.29,0.69,0.01,0.01,0.00,0.00,0.00,0.01,0.00
35,35057,"Torrance County, New Mexico",35.79,8.03,26.93,0.00,0.00,0.00,0.00,0.00,0.82,0.00,0.22,0.75,0.00,0.00,0.00,0.00,0.00,0.02,0.00
35,35059,"Union County, New Mexico",2.11,0.93,1.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35,35061,"Valencia County, New Mexico",189.49,73.92,104.96,3.23,5.74,0.00,0.00,0.00,1.63,0.00,0.39,0.55,0.02,0.03,0.00,0.00,0.00,0.01,0.00
36,36001,"Albany County, New York",971.10,43.22,812.01,73.78,5.64,17.12,0.00,0.00,19.34,17.12,0.04,0.84,0.08,0.01,0.02,0.00,0.00,0.02,0.02
36,36003,"Allegany County, New York",63.29,0.64,61.26,0.00,0.00,0.75,0.00,0.00,0.64,0.75,0.01,0.97,0.00,0.00,0.01,0.00,0.00,0.01,0.01
36,36005,"Bronx County, New York",2481.44,1233.11,412.86,703.26,6.09,71.78,1.74,10.27,42.33,73.52,0.50,0.17,0.28,0.00,0.03,0.00,0.00,0.02,0.03
36,36007,"Broome County, New York",407.41,10.86,369.87,10.95,0.75,6.23,0.00,0.92,7.83,6.23,0.03,0.91,0.03,0.00,0.02,0.00,0.00,0.02,0.02
36,36009,"Cattaraugus County, New York",85.58,2.97,76.14,0.54,2.61,0.84,0.00,0.00,2.48,0.84,0.03,0.89,0.01,0.03,0.01,0.00,0.00,0.03,0.01
36,36011,"Cayuga County, New York",117.57,3.15,108.01,2.85,0.84,0.00,0.00,0.00,2.71,0.00,0.03,0.92,0.02,0.01,0.00,0.00,0.00,0.02,0.00
36,36013,"Chautauqua County, New York",190.94,8.16,177.26,3.96,0.64,0.00,0.00,0.00,0.91,0.00,0.04,0.93,0.02,0.00,0.00,0.00,0.00,0.00,0.00
36,36015,"Chemung County, New York",149.82,2.91,129.98,9.18,0.00,3.52,0.00,0.00,4.23,3.52,0.02,0.87,0.06,0.00,0.02,0.00,0.00,0.03,0.02
36,36017,"Chenango County, New York",82.55,2.34,79.47,0.00,0.74,0.00,0.00,0.00,0.00,0.00,0.03,0.96,0.00,0.01,0.00,0.00,0.00,0.00,0.00
36,36019,"Clinton County, New York",166.45,0.57,160.43,1.47,1.72,0.00,0.00,0.00,2.27,0.00,0.00,0.96,0.01,0.01,0.00,0.00,0.00,0.01,0.00
36,36021,"Columbia County, New York",352.48,13.15,318.18,11.15,0.00,5.35,0.00,0.00,4.66,5.35,0.04,0.90,0.03,0.00,0.02,0.00,0.00,0.01,0.02
36,36023,"Cortland County, New York",98.31,5.18,87.08,0.74,0.90,2.89,0.00,0.00,1.53,2.89,0.05,0.89,0.01,0.01,0.03,0.00,0.00,0.02,0.03
36,36025,"Delaware County, New York",98.74,2.11,93.62,1.51,0.00,0.00,0.00,0.00,1.49,0.00,0.02,0.95,0.02,0.00,0.00,0.00,0.00,0.02,0.00
36,36027,"Dutchess County, New York",622.73,63.03,508.17,34.21,0.00,10.77,0.00,2.13,4.41,10.77,0.10,0.82,0.05,0.00,0.02,0.00,0.00,0.01,0.02
36,36029,"Erie County, New York",1695.34,62.24,1417.43,154.75,9.64,24.85,0.00,0.00,26.42,24.85,0.04,0.84,0.09,0.01,0.01,0.00,0.00,0.02,0.01
36,36031,"Essex County, New York",71.91,0.69,68.13,0.78,0.00,0.00,0.00,0.00,2.31,0.00,0.01,0.95,0.01,0.00,0.00,0.00,0.00,0.03,0.00
36,36033,"Franklin County, New York",71.93,0.78,66.11,0.00,4.25,0.00,0.00,0.00,0.78,0.00,0.01,0.92,0.00,0.06,0.00,0.00,0.00,0.01,0.00
36,36035,"Fulton County, New York",112.48,0.60,104.84,3.47,0.00,0.00,0.00,0.00,3.57,0.00,0.01,0.93,0.03,0.00,0.00,0.00,0.00,0.03,0.00
36,36037,"Genesee County, New York",62.07,1.88,56.29,0.00,0.66,0.00,0.00,0.00,3.23,0.00,0.03,0.91,0.00,0.01,0.00,0.00,0.00,0.05,0.00
36,36039,"Greene County, New York",151.10,9.81,133.43,2.64,1.33,0.87,0.00,0.00,3.03,0.87,0.06,0.88,0.02,0.01,0.01,0.00,0.00,0.02,0.01
36,36041,"Hamilton County, New York",14.42,0.00,14.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36,36043,"Herkimer County, New York",108.43,3.05,102.03,1.75,0.00,0.80,0.00,0.00,0.81,0.80,0.03,0.94,0.02,0.00,0.01,0.00,0.00,0.01,0.01
36,36045,"Jefferson County, New York",183.90,8.27,167.35,5.29,0.63,0.76,0.00,0.00,1.59,0.76,0.04,0.91,0.03,0.00,0.00,0.00,0.00,0.01,0.00
36,36047,"Kings County, New York",7103.90,967.06,4018.11,1524.14,15.40,402.85,4.59,23.57,148.18,407.44,0.14,0.57,0.21,0.00,0.06,0.00,0.00,0.02,0.06
36,36049,"Lewis County, New York",28.83,0.00,28.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36,36051,"Livingston County, New York",88.43,1.66,82.76,1.27,1.94,0.00,0.00,0.00,0.79,0.00,0.02,0.94,0.01,0.02,0.00,0.00,0.00,0.01,0.00
36,36053,"Madison County, New York",102.84,0.66,94.62,2.16,1.91,2.78,0.00,0.00,0.71,2.78,0.01,0.92,0.02,0.02,0.03,0.00,0.00,0.01,0.03
36,36055,"Monroe County, New York",1998.40,95.26,1673.22,161.40,10.34,26.29,0.95,0.56,30.38,27.24,0.05,0.84,0.08,0.01,0.01,0.00,0.00,0.02,0.01
36,36057,"Montgomery County, New York",93.11,8.60,82.11,0.60,0.00,1.79,0.00,0.00,0.00,1.79,0.09,0.88,0.01,0.00,0.02,0.00,0.00,0.00,0.02
36,36059,"Nassau County, New York",1772.98,212.96,1334.16,135.11,1.34,73.64,0.72,1.61,13.44,74.36,0.12,0.75,0.08,0.00,0.04,0.00,0.00,0.01,0.04
36,36061,"New York County, New York",12725.02,1330.08,9958.86,631.91,15.28,551.46,7.01,35.72,194.71,558.47,0.10,0.78,0.05,0.00,0.04,0.00,0.00,0.02,0.04
36,36063,"Niagara County, New York",287.98,10.23,245.27,23.32,4.54,0.66,0.00,0.00,3.97,0.66,0.04,0.85,0.08,0.02,0.00,0.00,0.00,0.01,0.00
36,36065,"Oneida County, New York",400.65,12.56,362.51,11.76,0.67,7.30,0.00,0.00,5.84,7.30,0.03,0.90,0.03,0.00,0.02,0.00,0.00,0.01,0.02
36,36067,"Onondaga County, New York",1143.65,49.20,984.48,68.50,7.95,10.11,0.00,2.73,20.68,10.11,0.04,0.86,0.06,0.01,0.01,0.00,0.00,0.02,0.01
36,36069,"Ontario County, New York",183.93,5.06,170.37,2.46,1.81,3.64,0.00,0.00,0.58,3.64,0.03,0.93,0.01,0.01,0.02,0.00,0.00,0.00,0.02
36,36071,"Orange County, New York",572.39,79.06,432.05,44.97,0.00,4.39,0.00,0.50,11.42,4.39,0.14,0.75,0.08,0.00,0.01,0.00,0.00,0.02,0.01
36,36073,"Orleans County, New York",54.89,1.83,50.88,0.89,0.00,0.00,0.00,0.00,1.29,0.00,0.03,0.93,0.02,0.00,0.00,0.00,0.00,0.02,0.00
36,36075,"Oswego County, New York",190.55,4.40,181.40,0.00,3.51,0.00,0.00,0.00,1.25,0.00,0.02,0.95,0.00,0.02,0.00,0.00,0.00,0.01,0.00
36,36077,"Otsego County, New York",78.06,5.00,72.37,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.93,0.01,0.00,0.00,0.00,0.00,0.00,0.00
36,36079,"Putnam County, New York",203.83,24.25,170.97,4.82,0.00,1.68,0.00,0.00,2.11,1.68,0.12,0.84,0.02,0.00,0.01,0.00,0.00,0.01,0.01
36,36081,"Queens County, New York",3895.02,938.91,1765.78,484.08,11.18,555.77,2.12,44.76,92.42,557.89,0.24,0.45,0.12,0.00,0.14,0.00,0.01,0.02,0.14
36,36083,"Rensselaer County, New York",455.96,20.24,391.15,27.12,0.74,6.11,0.00,0.00,10.60,6.11,0.04,0.86,0.06,0.00,0.01,0.00,0.00,0.02,0.01
36,36085,"Richmond County, New York",822.92,134.37,577.12,65.65,1.19,30.81,0.87,0.00,12.91,31.68,0.16,0.70,0.08,0.00,0.04,0.00,0.00,0.02,0.04
36,36087,"Rockland County, New York",416.85,61.02,295.04,40.10,1.50,11.13,0.00,0.00,8.05,11.13,0.15,0.71,0.10,0.00,0.03,0.00,0.00,0.02,0.03
36,36089,"St. Lawrence County, New York",212.72,1.55,203.55,1.74,2.60,2.75,0.00,0.00,0.52,2.75,0.01,0.96,0.01,0.01,0.01,0.00,0.00,0.00,0.01
36,36091,"Saratoga County, New York",394.61,5.53,376.03,2.03,0.70,6.54,0.00,0.64,3.13,6.54,0.01,0.95,0.01,0.00,0.02,0.00,0.00,0.01,0.02
