st,stcounty,countyname,SSper1000adj,SS_prefco,SShisp_1000_edit,SSwh_1000_edit,SSafam_1000_edit,SSaian_1000_edit,SSapi_1000_edit,SSmrace_1000_edit,SSother_1000_edit
32,32019,"Lyon County, Nevada",5.14,101.73,0.231947013972125,4.52346971672128,0.088024165379547,0.145196091388423,0.0945157994674175,0.0524200565969827,0
32,32021,"Mineral County, Nevada",0.00,0.00,,,,,,,
32,32023,"Nye County, Nevada",5.04,90.89,0.514377019881094,3.7757005866479,0.112114177557307,0.207294935948767,0.188374968382556,0.242619351248286,0
32,32027,"Pershing County, Nevada",4.81,9.72,0.948085373750443,3.51577099490294,0,0.351070513200651,0,0,0
32,32029,"Storey County, Nevada",6.08,10.60,0,6.084651,0,0,0,0,0
32,32031,"Washoe County, Nevada",6.57,1074.30,0.733263101370607,5.2345614816682,0.0908090302640829,0.164843999596869,0.208331442267745,0.136473895665308,0.00458793794067756
32,32033,"White Pine County, Nevada",2.73,10.11,0.0710606759485364,2.65748129993305,0,0,0,0,0
32,32510,"Carson City, Nevada",4.44,95.16,0.417125696141341,3.61870532068693,0.0906713297536667,0.160968112224558,0.0867583584515501,0.0670049156935437,0
33,33001,"Belknap County, New Hampshire",6.35,157.30,0.166925349140518,6.12599091939838,0,0.0321525441786373,0,0.0262670200050154,0
33,33003,"Carroll County, New Hampshire",3.39,71.33,0.0610245034354235,3.21080704807593,0,0,0,0.116652335236438,0
33,33005,"Cheshire County, New Hampshire",7.36,222.21,0.0702946544940617,7.1867560104082,0.0533530539056038,0.0255714018626103,0,0.0209922754683805,0
33,33007,"Coos County, New Hampshire",4.47,63.34,0.115548091584899,4.29592449453003,0,0,0.0579244938009816,0,0
33,33009,"Grafton County, New Hampshire",4.85,174.50,0.151199193443164,4.49517780493465,0,0.043115897804544,0.0433382764895628,0.116195125467243,0
33,33011,"Hillsborough County, New Hampshire",6.33,983.39,0.193281327721012,5.78622895321125,0.118402909399172,0.031192423527514,0.111976474804361,0.0774294016754671,0.00691564231535197
33,33013,"Merrimack County, New Hampshire",7.11,405.98,0.0583795919058957,6.78554143515763,0.0443642394310592,0.0453115260430949,0.0785389992159563,0.0858244001674903,0.0159669130012896
33,33015,"Rockingham County, New Hampshire",6.65,765.28,0.117198594194718,6.32564869779609,0.0349775475391944,0.00515844640230857,0.0606249750864801,0.10186920456917,0.00726431316090541
33,33017,"Strafford County, New Hampshire",6.47,304.81,0.155795643139195,6.20511498938712,0,0,0.0824527855996562,0.0281511867788966,0
33,33019,"Sullivan County, New Hampshire",6.17,111.86,0.0842254450533673,5.92509939298261,0.0838426283982194,0,0,0.0780124283385711,0
34,34001,"Atlantic County, New Jersey",5.68,583.90,0.82341904974784,3.79278059397496,0.664800091693937,0.0158393938598639,0.248495660595313,0.124326899019057,0.00771975098500706
34,34003,"Bergen County, New Jersey",3.77,1265.92,0.50227733085779,2.69663000385827,0.225129887361516,0.00468395986369541,0.318787040163791,0.023153698713229,0
34,34005,"Burlington County, New Jersey",4.52,751.90,0.179110067382001,3.67235171818608,0.390163310019285,0.00794699585576067,0.158896710037644,0.0776645870013894,0.0347522362965003
34,34007,"Camden County, New Jersey",5.93,1132.50,0.699834029459569,4.06991056488753,0.951709764578827,0.0122458793784937,0.126276732058797,0.0614605473232706,0.00851624699094729
34,34009,"Cape May County, New Jersey",4.41,179.95,0.191651610495641,3.93364789694698,0.210409029704991,0.0193378094848553,0.0184015643181842,0.0357756392249755,0
34,34011,"Cumberland County, New Jersey",4.91,255.01,1.1965040079518,2.88177583745203,0.755687321788246,0.0345393479210699,0.0305406133015112,0.0115358509255444,0
34,34013,"Essex County, New Jersey",7.43,2108.23,1.18348525979137,3.60699405695857,2.24472380425826,0.0160206872527919,0.175669470472578,0.146966708913406,0.0570220930270347
34,34015,"Gloucester County, New Jersey",4.91,511.53,0.250368724141216,4.20524533078357,0.297698887607709,0,0.0696470807570561,0.0746990366855283,0.00812454331227939
34,34017,"Hudson County, New Jersey",8.46,2084.40,2.42573662958716,4.36205173616388,0.801231588954543,0.010662297816938,0.694264025764604,0.130616597987221,0.0335893646238338
34,34019,"Hunterdon County, New Jersey",7.83,369.41,0.288403134979927,7.23878981691185,0.0263740870963919,0,0.161567461668044,0.116555040181805,0
34,34021,"Mercer County, New Jersey",5.47,728.77,0.717241228598538,3.84815435711575,0.695717403720828,0.0192306018380562,0.142458190270053,0.0370634339301772,0.0132554747641918
34,34023,"Middlesex County, New Jersey",4.02,1130.17,0.604967972522854,2.78256247086865,0.260122380090972,0.00508894106412963,0.332592099610596,0.0227205634239829,0.0112303744333696
34,34025,"Monmouth County, New Jersey",6.06,1418.35,0.384869356397356,5.15561771443124,0.341829597693363,0.00667541857804637,0.130892889709165,0.0407537371861192,0.00112627439284739
34,34027,"Morris County, New Jersey",4.24,765.56,0.293237424117198,3.69235363601956,0.102427884200881,0.0113170599650511,0.121351652614778,0.019865238752781,0
34,34029,"Ocean County, New Jersey",4.15,917.10,0.310528199270147,3.64172567125876,0.0930567050664083,0.00617272362741506,0.0602043423145654,0.0323471927758188,0.0036553287760772
34,34031,"Passaic County, New Jersey",4.28,714.37,1.06185658471929,2.54224700446522,0.43834116482678,0.00930216143639059,0.150907386961571,0.0631985585877763,0.0173223505684222
34,34033,"Salem County, New Jersey",3.53,89.38,0.22747394464976,2.87712418703923,0.338117763331368,0,0.034150116733617,0.057419813839386,0
34,34035,"Somerset County, New Jersey",4.33,509.54,0.359929359679737,3.55458584287303,0.186890118633759,0.0075418080336527,0.174695098181298,0.0433157103411005,0
34,34037,"Sussex County, New Jersey",3.39,185.40,0.198220973281584,3.0560080272055,0.0546204457899637,0.0162215592687739,0.0280111567329425,0.0331166602745954,0
34,34039,"Union County, New Jersey",5.16,971.63,1.2601067860665,2.83439288259299,0.888065210799438,0,0.130603903214361,0.0396838258417424,0.0121333889501935
34,34041,"Warren County, New Jersey",4.87,201.96,0.344871885523173,4.25846446292773,0.0664544284765003,0.02241754018878,0.123612349058883,0.0529954473439038,0
35,35001,"Bernalillo County, New Mexico",9.75,2594.14,3.37790030954925,5.47876526014852,0.214584063280621,0.334558414475959,0.12643015938643,0.202489666014118,0.0176717732681802
35,35003,"Catron County, New Mexico",4.40,7.87,0.87643649442866,3.52739337215299,0,0,0,0,0
35,35005,"Chaves County, New Mexico",2.06,48.84,1.03553609895134,0.861865131960136,0.0722479119851995,0.0240080763842507,0,0.0677369341901518,0
35,35006,"Cibola County, New Mexico",5.08,45.04,1.95008359809016,1.04538389951666,0,1.90692046548474,0,0.181377009998889,0
35,35007,"Colfax County, New Mexico",1.81,10.90,0.323868652790573,1.49005324805016,0,0,0,0,0
35,35009,"Curry County, New Mexico",2.54,45.81,1.07861555937768,1.05668491869868,0.159312971728042,0.0728414611368569,0.0941444714766318,0.0812714256826515,0
35,35011,"De Baca County, New Mexico",1.96,1.79,1.39319754004695,0.566757459953051,0,0,0,0,0
35,35013,"Doña Ana County, New Mexico",5.47,413.44,2.49484931313647,2.71059392456765,0.108767647368162,0.0684830873192481,0.0207296451773045,0.0703284668681699,0
35,35015,"Eddy County, New Mexico",2.65,54.16,0.974491685666216,1.57781059022516,0,0.0688938797404669,0,0.0323019699376831,0
35,35017,"Grant County, New Mexico",7.02,88.40,2.64806966754064,4.11175951609226,0.0672988564074004,0.0608026322396363,0,0.135642929913771,0
35,35019,"Guadalupe County, New Mexico",0.62,1.10,0.208780191149192,0.415694108850808,0,0,0,0,0
35,35021,"Harding County, New Mexico",11.14,3.89,1.11366403853641,10.0297863030374,0,0,0,0,0
35,35023,"Hidalgo County, New Mexico",0.00,0.00,,,,,,,
35,35025,"Lea County, New Mexico",2.04,45.46,0.739169896371624,1.11855337941099,0.13317639162827,0.011242017979965,0,0.0423611356826573,0
35,35027,"Lincoln County, New Mexico",1.79,16.46,0.39210281956264,1.24103749029841,0,0.0815687832863824,0,0.0711689197833972,0
35,35028,"Los Alamos County, New Mexico",1.59,12.21,0.205205452866594,1.38864659380285,0,0,0,0,0
35,35029,"Luna County, New Mexico",4.40,42.19,1.4805191703509,2.53030186884168,0,0,0,0.387494159634532,0
35,35031,"McKinley County, New Mexico",5.35,117.44,0.562663257853018,1.09529497971001,0.176076311209215,3.29573850236878,0.132849358146661,0.0834283248139712,0
35,35033,"Mora County, New Mexico",4.66,9.84,2.94567920346957,1.70996968374963,0,0,0,0,0
35,35035,"Otero County, New Mexico",2.61,63.77,0.970735886961947,1.2525477571496,0,0.336878301165221,0.0313020595223435,0.0154230816938969,0
35,35037,"Quay County, New Mexico",0.00,0.00,,,,,,,
35,35039,"Rio Arriba County, New Mexico",8.55,134.84,5.1141102530571,2.33468665538288,0.114519903562226,0.709036121051652,0.0578980292457238,0.220956194737639,0
35,35041,"Roosevelt County, New Mexico",3.55,25.93,1.43860831643883,1.99620921898739,0,0,0,0.117432440075362,0
35,35043,"Sandoval County, New Mexico",8.86,421.94,2.08286787345973,6.04704973140411,0.251742719086111,0.217103677115744,0.132183066104848,0.115668414448494,0.0173717041630687
35,35045,"San Juan County, New Mexico",3.71,164.94,0.677113161752667,1.62903294867684,0,1.29247031236319,0,0.079323738747829,0.0365490827627831
35,35047,"San Miguel County, New Mexico",6.00,71.85,2.74351015136917,2.6962700748503,0.221435111832804,0.119345787960553,0.0745645745505055,0.143485846604617,0
35,35049,"Santa Fe County, New Mexico",15.47,958.28,3.46250438173273,11.3461915160664,0.13969854016303,0.1690844696649,0.08992000788529,0.214097545736178,0.0438536310976777
35,35051,"Sierra County, New Mexico",2.91,17.19,0.46671755535064,2.23113151205105,0,0,0,0.207387134067412,0
35,35053,"Socorro County, New Mexico",6.92,48.50,3.07826982657373,3.49897348945166,0,0.337838649982789,0,0,0
35,35055,"Taos County, New Mexico",8.87,131.37,2.58077273793532,6.12073553280233,0.0604735178325244,0.0603589461513435,0,0.0504611485329187,0
35,35057,"Torrance County, New Mexico",5.71,35.79,1.2826692502071,4.29898105316278,0,0,0,0.131179287466696,0
35,35059,"Union County, New Mexico",1.25,2.11,0.548839113681889,0.696940921483098,0,0,0,0,0
35,35061,"Valencia County, New Mexico",6.89,189.49,2.68797720251161,3.81673031755092,0.117598439075056,0.208899516768,0,0.0593689619176166,0
36,36001,"Albany County, New York",7.69,971.10,0.342294417833185,6.43172325323724,0.584359869274488,0.0446432836395332,0.135586232264855,0.153190309231807,0
36,36003,"Allegany County, New York",3.48,63.29,0.0353323750393207,3.36440711207398,0,0,0.0411594525131677,0.0350568836022867,0
36,36005,"Bronx County, New York",5.13,2481.44,2.55064966540581,0.853998462183749,1.45466872081141,0.0125897436299745,0.152082809772574,0.0875540545394943,0.0212482909115324
36,36007,"Broome County, New York",4.96,407.41,0.132190234322903,4.50140301186918,0.133271661763064,0.00917837006519637,0.0758125738553801,0.0953052645823783,0.0111957964928723
36,36009,"Cattaraugus County, New York",2.65,85.58,0.092162355633053,2.35998017270524,0.0168387312128241,0.0808609687269336,0.0260680700808111,0.0767783746404682,0
36,36011,"Cayuga County, New York",3.74,117.57,0.100248044628832,3.43504298599233,0.0906932109728501,0.0265611821224828,0,0.0862586331491193,0
36,36013,"Chautauqua County, New York",3.52,190.94,0.150461790297273,3.26783121591172,0.0730051245466566,0.0118357884990836,0,0.0168021972206901,0
36,36015,"Chemung County, New York",4.22,149.82,0.0820754269707689,3.66520066116243,0.25885379305333,0,0.0993284694547117,0.11940055523378,0
36,36017,"Chenango County, New York",4.04,82.55,0.1144716927705,3.88862087460951,0,0.0363853917868992,0,0,0
36,36019,"Clinton County, New York",5.27,166.45,0.0179239695481762,5.07982984750663,0.0463968582586769,0.054446021235987,0,0.0719594053646119,0
36,36021,"Columbia County, New York",13.61,352.48,0.507586175362826,12.282003410068,0.430223824909464,0,0.206484849779372,0.179921408564404,0
36,36023,"Cortland County, New York",5.27,98.31,0.277280204838791,4.6637690100945,0.0394861657339651,0.0481837023300711,0.154538588719892,0.0821856315574164,0
36,36025,"Delaware County, New York",4.96,98.74,0.106182087456976,4.70492702955609,0.0761327694956378,0,0,0.0748920895272237,0
36,36027,"Dutchess County, New York",5.77,622.73,0.583807110220884,4.70681651317056,0.316836319484162,0,0.0997810621285516,0.0408437203000801,0.0197717314551725
36,36029,"Erie County, New York",4.42,1695.34,0.162427011105879,3.69926872882928,0.403882009466021,0.0251706079488195,0.0648578122826458,0.0689629050357296,0
36,36031,"Essex County, New York",4.42,71.91,0.0424438664742089,4.18937839869544,0.048131000764621,0,0,0.141869774383718,0
36,36033,"Franklin County, New York",3.77,71.93,0.0408938056366994,3.4697910376043,0,0.22306732981153,0,0.0411840709467597,0
36,36035,"Fulton County, New York",4.99,112.48,0.026823240035025,4.64831449799877,0.153875435423138,0,0,0.158106715547444,0
36,36037,"Genesee County, New York",2.62,62.07,0.0793461908282879,2.3723034275226,0,0.0279429401000414,0,0.136162670140719,0
36,36039,"Greene County, New York",7.62,151.10,0.495107585749005,6.73113559089792,0.13309101267346,0.066850412214371,0.0437874776418727,0.152620095220245,0
36,36041,"Hamilton County, New York",6.37,14.42,0,6.373476,0,0,0,0,0
36,36043,"Herkimer County, New York",4.12,108.43,0.11604070614526,3.8757532851467,0.0663436195657321,0,0.0304019961628004,0.0305851529668806,0
36,36045,"Jefferson County, New York",4.23,183.90,0.190311316395082,3.85150631557596,0.12182621077374,0.0145376149793033,0.0173766157440404,0.0366949237883392,0
36,36047,"Kings County, New York",7.75,7103.90,1.05475514373643,4.38248280524229,1.66235844888046,0.0167993187750601,0.444390668856109,0.161613396882968,0.025707144815692
36,36049,"Lewis County, New York",2.74,28.83,0,2.742129,0,0,0,0,0
36,36051,"Livingston County, New York",3.62,88.43,0.0681686108180677,3.39065898653726,0.0522235629371998,0.0793936960804143,0,0.0324794684014011,0
36,36053,"Madison County, New York",3.71,102.84,0.0239001500142634,3.40935686706843,0.0776595705665364,0.068670345880215,0.100308658637859,0.025461364880577,0
36,36055,"Monroe County, New York",6.65,1998.40,0.317072162982776,5.56957747264526,0.537242316587204,0.0344320667658091,0.0906830530008769,0.101123124926108,0.00185989614300443
36,36057,"Montgomery County, New York",4.59,93.11,0.424443846228196,4.05053574758673,0.0298409937242269,0,0.0881244536242779,0,0
36,36059,"Nassau County, New York",3.95,1772.98,0.474793067213098,2.97452775051863,0.301239372177688,0.00298244442258117,0.165782546241588,0.0299662622704054,0.0035857315069869
36,36061,"New York County, New York",16.66,12725.02,1.74128957553971,13.0377923714954,0.827268403210393,0.020000969367642,0.731126505555994,0.254905906539021,0.0467655429037141
36,36063,"Niagara County, New York",3.18,287.98,0.112992162821595,2.70849647942535,0.257469141472034,0.0500998731839552,0.00724079316950183,0.0438034913470953,0
36,36065,"Oneida County, New York",4.31,400.65,0.134984931774959,3.89683645414818,0.126451397127621,0.00720153650874514,0.0784798351223161,0.0627883910495917,0
36,36067,"Onondaga County, New York",6.09,1143.65,0.262142186426495,5.24534986883444,0.364994384522182,0.0423670311055042,0.0538628603384974,0.110171963529091,0.0145344816699909
36,36069,"Ontario County, New York",4.28,183.93,0.117668978559418,3.96029625412829,0.0571013197503393,0.0421692260570502,0.0847277452098716,0.0135842185841321,0
36,36071,"Orange County, New York",4.55,572.39,0.627860719356659,3.43100277871374,0.357148231861076,0,0.0348656248645449,0.0906758666263609,0.00396274118419865
36,36073,"Orleans County, New York",3.41,54.89,0.11356920310942,3.15669673566364,0.0552003361347291,0,0,0.079820669625399,0
36,36075,"Oswego County, New York",4.11,190.55,0.0947764072770567,3.90950617234769,0,0.0755593874479568,0,0.0269340920181015,0
36,36077,"Otsego County, New York",3.17,78.06,0.203021051162227,2.93954683618153,0.0278520884463969,0,0,0,0
36,36079,"Putnam County, New York",5.82,203.83,0.692067379097244,4.87916263624353,0.137600312020582,0,0.0479532468435629,0.0600820481736783,0
36,36081,"Queens County, New York",4.99,3895.02,1.20355598400051,2.26348258744473,0.620521892564803,0.0143347257563213,0.715134342838681,0.118463696620522,0.0573746677808329
36,36083,"Rensselaer County, New York",7.05,455.96,0.312747520244692,6.04545582591722,0.419101295975585,0.0114552341236927,0.0944699237536268,0.163844734770103,0
36,36085,"Richmond County, New York",4.97,822.92,0.811795018431517,3.48677395013751,0.396664574695494,0.00721182276793212,0.191388942268633,0.0780114954367103,0
36,36087,"Rockland County, New York",4.20,416.85,0.614869126059131,2.97297913049439,0.404021832552049,0.0151074545140102,0.112186295075398,0.0811290724163778,0
36,36089,"St. Lawrence County, New York",5.11,212.72,0.0372408233637275,4.89253242935248,0.0419304086553938,0.0625986828660439,0.0660090741537406,0.0124307263044177,0
36,36091,"Saratoga County, New York",4.47,394.61,0.0625796234311172,4.25879766066256,0.0230002639722436,0.00796064275044281,0.0740426125443732,0.0354819406912025,0.00729476855839443
36,36093,"Schenectady County, New York",5.56,349.46,0.454614194936836,4.56228510763688,0.33844979374284,0.0239588940976457,0.0469155968683817,0.11348667165708,0.0172604263839176
36,36095,"Schoharie County, New York",3.58,47.09,0.038295965441357,3.48509397695587,0,0,0,0.0529582296350273,0
36,36097,"Schuyler County, New York",3.14,23.64,0.127346957454734,2.87726045886866,0.134635749904687,0,0,0,0
36,36099,"Seneca County, New York",4.20,56.27,0,4.15768043021067,0,0,0.0437377878605282,0,0
36,36101,"Steuben County, New York",3.28,132.42,0.0389880556130615,3.18538344625689,0.00940545356714698,0.0163328670504374,0.0180135900111945,0.014271821670852,0
36,36103,"Suffolk County, New York",6.11,3056.53,0.674493433998597,4.91796619102537,0.305650450350939,0.00853240041019938,0.133795408622774,0.0655020289068251,0.00807576620074944
36,36105,"Sullivan County, New York",6.18,186.39,0.64971458817122,5.13269307434608,0.193494019137523,0.0234918645932662,0.0225577038789276,0.0618392136326275,0.100552340452186
36,36107,"Tioga County, New York",3.39,69.05,0.0375622109271202,3.24966899469351,0.0409311498088569,0,0,0.0647838232379629,0
36,36109,"Tompkins County, New York",12.82,499.38,0.811261017450727,11.1868669749692,0.240775442702028,0.0477193259170569,0.320376473160967,0.208530961591172,0
36,36111,"Ulster County, New York",10.27,729.44,0.595367998432811,9.23424328058781,0.172314698353218,0.0372787546645936,0.10857303198441,0.107269379442605,0.0116230285137373
36,36113,"Warren County, New York",3.70,103.62,0,3.55322354296104,0,0.0287863517605577,0,0.120023124443887,0
36,36115,"Washington County, New York",5.75,138.93,0.133882093720297,5.48358388276475,0.0351901306213617,0,0,0.102222559589488,0
36,36117,"Wayne County, New York",3.66,133.99,0.0102752428189127,3.53364595099868,0.0718541062059469,0,0.0465966193305619,0,0
36,36119,"Westchester County, New York",5.03,1745.78,0.779159711042485,3.42358643968914,0.542137770901297,0.00570058176303929,0.194261060836248,0.0696273849792364,0.0132369944852136
36,36121,"Wyoming County, New York",2.58,40.01,0.0294276648627962,2.55141237551193,0,0,0,0,0
36,36123,"Yates County, New York",3.42,32.52,0.0787970162213686,3.1349279500131,0.203395209128606,0,0,0,0
37,37001,"Alamance County, North Carolina",4.63,277.84,0.343696987878011,3.59976296826797,0.640647331262678,0.0220572247079258,0.0276435753618814,0,0
37,37003,"Alexander County, North Carolina",3.90,56.29,0.333637191966273,3.26877905405543,0.177950123938466,0,0,0.122177663096135,0
37,37005,"Alleghany County, North Carolina",1.14,5.43,0,0.988805766043343,0.148279221481843,0,0,0,0
37,37007,"Anson County, North Carolina",1.60,15.64,0.162412241542503,0.45772145062924,0.983509258946938,0,0,0,0
37,37009,"Ashe County, North Carolina",3.03,35.67,0.168902723331005,2.72052923037577,0.0746147493252162,0,0,0.0701376366967435,0
37,37011,"Avery County, North Carolina",7.23,48.18,0.126543662746313,6.70593594093787,0.271886311535296,0,0,0.125065102669074,0
37,37013,"Beaufort County, North Carolina",2.71,54.07,0.259719034152967,1.54072706342661,0.911154926332826,0,0,0,0
37,37015,"Bertie County, North Carolina",4.71,39.36,0,2.12556033770446,2.46749210852519,0,0,0.116180489594999,0
